inferred_dataset_name,task_type,priority,root_path,file_count,total_size_gb,extensions,subject_count_guess,session_count_guess,expected_subject_files,found_expected_files,has_train_eval_split_guess,format,likely_loader,do_not_copy_confirmed,notes,status,mi_priority_score,usability_score,existing_loader_compatibility_score
unknown::G9_ProtectedAuxRegionBandEvidence_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G9_ProtectedAuxRegionBandEvidence_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::GMSS,unknown,exclude,/ai/224duibishiyan/新研究/EEG/EEG_OSR_Mainline_Active/external_repos/eeg_external_experts/GMSS,1,1e-05,.npy:1,0,0,,,False,.npy,manual inspection required,True,Recorded file name patterns only; no data copied. Example files: max_hamming_set_10_128.npy,unknown,10,20,30
unknown::H1_Q6_HARPLite_SourceCE_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H1_Q6_HARPLite_SourceCE_target_01,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H1_Q6_HARPLite_SourceCE_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H1_Q6_HARPLite_SourceCE_target_10,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H1_Q6_HARPLite_SourceCE_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H1_Q6_HARPLite_SourceCE_target_12,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H2_Q6_HARPLite_Proto_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H2_Q6_HARPLite_Proto_target_01,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H2_Q6_HARPLite_Proto_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H2_Q6_HARPLite_Proto_target_02,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H2_Q6_HARPLite_Proto_target_03,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H2_Q6_HARPLite_Proto_target_03,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H2_Q6_HARPLite_Proto_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H2_Q6_HARPLite_Proto_target_06,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H2_Q6_HARPLite_Proto_target_07,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H2_Q6_HARPLite_Proto_target_07,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H2_Q6_HARPLite_Proto_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H2_Q6_HARPLite_Proto_target_09,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H2_Q6_HARPLite_Proto_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H2_Q6_HARPLite_Proto_target_10,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H2_Q6_HARPLite_Proto_target_11,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H2_Q6_HARPLite_Proto_target_11,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H2_Q6_HARPLite_Proto_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H2_Q6_HARPLite_Proto_target_12,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H2_Q6_HARPLite_Proto_target_15,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H2_Q6_HARPLite_Proto_target_15,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H3_Q6_HARPLite_ProtoMCC_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H3_Q6_HARPLite_ProtoMCC_target_01,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H3_Q6_HARPLite_ProtoMCC_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H3_Q6_HARPLite_ProtoMCC_target_02,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H3_Q6_HARPLite_ProtoMCC_target_03,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H3_Q6_HARPLite_ProtoMCC_target_03,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H3_Q6_HARPLite_ProtoMCC_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H3_Q6_HARPLite_ProtoMCC_target_06,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H3_Q6_HARPLite_ProtoMCC_target_07,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H3_Q6_HARPLite_ProtoMCC_target_07,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H3_Q6_HARPLite_ProtoMCC_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H3_Q6_HARPLite_ProtoMCC_target_09,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H3_Q6_HARPLite_ProtoMCC_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H3_Q6_HARPLite_ProtoMCC_target_10,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H3_Q6_HARPLite_ProtoMCC_target_11,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H3_Q6_HARPLite_ProtoMCC_target_11,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H3_Q6_HARPLite_ProtoMCC_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H3_Q6_HARPLite_ProtoMCC_target_12,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::H3_Q6_HARPLite_ProtoMCC_target_15,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage25_harp_lite/embedding_cache/H3_Q6_HARPLite_ProtoMCC_target_15,15,0.000663,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::LinearProbe_Source,unknown,exclude,/ai/224duibishiyan,2,0.0,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: summary.csv, summary.csv",unknown,10,20,30
unknown::P0_EvidenceBackbone_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,30,0.001004,.npy:30,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::P0_EvidenceBackbone_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/P0_EvidenceBackbone_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::P0_EvidenceBackbone_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/P0_EvidenceBackbone_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::P0_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/P0_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::P0_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/P0_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::P0_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/P0_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::P4_WideEvidenceMIL_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/P4_WideEvidenceMIL_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::P5_SoftWideEvidenceMIL_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/P5_SoftWideEvidenceMIL_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::P6_AdaptiveEvidenceMIL_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/P6_AdaptiveEvidenceMIL_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::Q4_FastSlowEvidenceBackbone_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/Q4_FastSlowEvidenceBackbone_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::Q5_RotationFastSlowEvidenceBackbone_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/harp_stage15_prompted_graph/embedding_cache/Q5_RotationFastSlowEvidenceBackbone_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::Q6_Hidden160FastSlowBackbone_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,105,0.004642,.npy:105,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::Q6_Hidden160FastSlowBackbone_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,30,0.001326,.npy:30,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::Q6_Hidden160FastSlowBackbone_target_03,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,30,0.001326,.npy:30,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::Q6_Hidden160FastSlowBackbone_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,30,0.001326,.npy:30,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::Q6_Hidden160FastSlowBackbone_target_07,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,30,0.001326,.npy:30,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::Q6_Hidden160FastSlowBackbone_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,30,0.001326,.npy:30,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::Q6_Hidden160FastSlowBackbone_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,45,0.001989,.npy:45,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::Q6_Hidden160FastSlowBackbone_target_11,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,30,0.001326,.npy:30,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::Q6_Hidden160FastSlowBackbone_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs,90,0.003979,.npy:90,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
